date,value
2038-10-13,215.05
2038-10-14,231.01
2038-10-15,250.66
2038-10-16,263
2038-10-17,304.17
2038-10-18,338.66
2038-10-19,370.82
2038-10-20,350.7
2038-10-21,351.27
2038-10-22,362.81
2038-10-23,414.05
2038-10-24,425.9
2038-10-25,437.89
2038-10-26,450.26
2038-10-27,500.58
2038-10-28,703.78
2038-10-29,806.11
2038-10-30,599.65
2038-10-31,733.4
2038-11-01,780.85
2038-11-02,844.97
2038-11-03,807.36
2038-11-04,810.68
2038-11-05,928.54
2038-11-06,1001.96
2038-11-07,1077.56
2038-11-08,1146.97
2038-11-09,1156.14
2038-11-10,1133.08
2038-11-11,1055.42
2038-11-12,1096
2038-11-13,1156.12
2038-11-14,1154.36
2038-11-15,1042.38
2038-11-16,854.64
2038-11-17,802.51
2038-11-18,921.93
2038-11-19,997.23
2038-11-20,1001.58
2038-11-21,901.94
2038-11-22,941.79
2038-11-23,904.65
2038-11-24,886.16
2038-11-25,882.25
2038-11-26,754.83
2038-11-27,679.32
2038-11-28,707.23
2038-11-29,729.16
2038-11-30,654.27
2038-12-01,666.74
2038-12-02,680.91
2038-12-03,684.39
2038-12-04,682.7
2038-12-05,777.75
2038-12-06,777.51
2038-12-07,747.06
2038-12-08,748.61
2038-12-09,766.6
2038-12-10,760.58
2038-12-11,775.35
2038-12-12,820.31
2038-12-13,834.15
2038-12-14,859.51
2038-12-15,952.4
2038-12-16,1017.12
2038-12-17,965.74
2038-12-18,870.68
2038-12-19,864.36
2038-12-20,871.19
2038-12-21,921.48
2038-12-22,928.52
2038-12-23,861.29
2038-12-24,855.69
2038-12-25,872.81
2038-12-26,866.16
2038-12-27,842.91
2038-12-28,841.49
2038-12-29,870.96
2038-12-30,886.39
2038-12-31,881.2
2039-01-01,870.15
2039-01-02,851.57
2039-01-03,822.43
2039-01-04,861.45
2039-01-05,897.02
2039-01-06,893
2039-01-07,832.5
2039-01-08,836.87
2039-01-09,830.5
2039-01-10,831.87
2039-01-11,853.52
2039-01-12,844.72
2039-01-13,826.48
2039-01-14,840.17
2039-01-15,837.32
2039-01-16,819.81
2039-01-17,783.2
2039-01-18,721.82
2039-01-19,712.27
2039-01-20,703.71
2039-01-21,712.46
2039-01-22,672.9
2039-01-23,657.99
2039-01-24,691.72
2039-01-25,661.84
2039-01-26,665.1
2039-01-27,656.95
2039-01-28,645.76
2039-01-29,631.77
2039-01-30,627.73
2039-01-31,582.96
2039-02-01,614.48
2039-02-02,639.91
2039-02-03,607.61
2039-02-04,541.38
2039-02-05,603.8
2039-02-06,594.05
2039-02-07,584.14
2039-02-08,573.38
2039-02-09,570.48
2039-02-10,702.91
2039-02-11,696.22
2039-02-12,674.28
2039-02-13,669.77
2039-02-14,665.34
2039-02-15,635.14
2039-02-16,643.95
2039-02-17,644.76
2039-02-18,638.42
2039-02-19,648.03
2039-02-20,644.2
2039-02-21,639.53
2039-02-22,639.14
2039-02-23,637.52
2039-02-24,632.68
2039-02-25,622.39
2039-02-26,622
2039-02-27,609.75
2039-02-28,604.59
2039-03-01,572.55
2039-03-02,570.24
2039-03-03,586.56
2039-03-04,585.44
2039-03-05,590.03
2039-03-06,580.56
2039-03-07,526.02
2039-03-08,504.86
2039-03-09,492.37
2039-03-10,483.02
2039-03-11,495.34
2039-03-12,495.05
2039-03-13,449.56
2039-03-14,454.65
2039-03-15,463.57
2039-03-16,466.32
2039-03-17,462.56
2039-03-18,457.42
2039-03-19,455.73
2039-03-20,443.37
2039-03-21,429.77
2039-03-22,439.61
2039-03-23,427.4
2039-03-24,469.75
2039-03-25,519
2039-03-26,542.38
2039-03-27,533.52
2039-03-28,498.6
2039-03-29,503.56
2039-03-30,510.87
2039-03-31,510.57
2039-04-01,503.22
2039-04-02,493.25
2039-04-03,500.46
2039-04-04,500.3
2039-04-05,464.54
2039-04-06,459.33
2039-04-07,447.53
2039-04-08,451.64
2039-04-09,451.1
2039-04-10,460.61
2039-04-11,457.93
2039-04-12,449.4
2039-04-13,439.77
2039-04-14,440.97
2039-04-15,448.04
2039-04-16,446.13
2039-04-17,448.4
2039-04-18,452.69
2039-04-19,455.77
2039-04-20,455.34
2039-04-21,442.26
2039-04-22,441.98
2039-04-23,446.66
2039-04-24,449.8
2039-04-25,450.66
2039-04-26,451.98
2039-04-27,449.77
2039-04-28,447.56
2039-04-29,491.44
2039-04-30,494.37
2039-05-01,525.36
2039-05-02,541.96
2039-05-03,525.17
2039-05-04,576.48
2039-05-05,588.39
2039-05-06,589.52
2039-05-07,578.62
2039-05-08,577.1
2039-05-09,618.46
2039-05-10,624.72
2039-05-11,671.51
2039-05-12,665.5
2039-05-13,674.11
2039-05-14,668.56
2039-05-15,663.53
2039-05-16,661.37
2039-05-17,656.94
2039-05-18,658.88
2039-05-19,657.7
2039-05-20,659.62
2039-05-21,657.04
2039-05-22,638.11
2039-05-23,615.14
2039-05-24,601.27
2039-05-25,592.94
2039-05-26,608.72
2039-05-27,610.89
2039-05-28,615.88
2039-05-29,612.24
2039-05-30,599.75
2039-05-31,599.46
2039-06-01,606
2039-06-02,603.21
2039-06-03,596.97
2039-06-04,583.6
2039-06-05,581.63
2039-06-06,600.12
2039-06-07,604.47
2039-06-08,604.08
2039-06-09,645.15
2039-06-10,657.86
2039-06-11,656.68
2039-06-12,650.77
2039-06-13,648.43
2039-06-14,633.22
2039-06-15,638.65
2039-06-16,637.16
2039-06-17,626.7
2039-06-18,627
2039-06-19,626.12
2039-06-20,632.09
2039-06-21,636.66
2039-06-22,634.73
2039-06-23,627.34
2039-06-24,625.14
2039-06-25,623.09
2039-06-26,626.29
2039-06-27,629.21
2039-06-28,629.17
2039-06-29,628.56
2039-06-30,624.09
2039-07-01,624.3
2039-07-02,624.43
2039-07-03,620.43
2039-07-04,607.07
2039-07-05,602.09
2039-07-06,598.94
2039-07-07,594.57
2039-07-08,588.38
2039-07-09,585.12
2039-07-10,586.24
2039-07-11,597.92
2039-07-12,594.91
2039-07-13,589.15
2039-07-14,591.95
2039-07-15,589.87
2039-07-16,587.49
2039-07-17,591.1
2039-07-18,598.12
2039-07-19,592.47
2039-07-20,594.46
2039-07-21,591.51
2039-07-22,576.95
2039-07-23,573.03
2039-07-24,546.24
2039-07-25,518.18
2039-07-26,521.48
2039-07-27,520.19
2039-07-28,499.37
2039-07-29,485.71
2039-07-30,518.28
2039-07-31,531.9
2039-08-01,521.48
2039-08-02,514.3
2039-08-03,512.89
2039-08-04,508.22
2039-08-05,512.69
2039-08-06,520.71
2039-08-07,516.16
2039-08-08,511.69
2039-08-09,509.31
2039-08-10,504.88
2039-08-11,485.31
2039-08-12,482.99
2039-08-13,481.71
2039-08-14,493.93
2039-08-15,490.64
2039-08-16,488.6
2039-08-17,488.07
2039-08-18,489.83
2039-08-19,477.38
2039-08-20,487.47
2039-08-21,482.35
2039-08-22,479.63
2039-08-23,482.12
2039-08-24,479.85
2039-08-25,478.62
2039-08-26,475.64
2039-08-27,468.17
2039-08-28,456.86
2039-08-29,427.83
2039-08-30,423.3
2039-08-31,412.43
2039-09-01,406.92
2039-09-02,441.56
2039-09-03,436.11
2039-09-04,423.52
2039-09-05,414.94
2039-09-06,406.62
2039-09-07,401.02
2039-09-08,385.21
2039-09-09,390.98
2039-09-10,391.38
2039-09-11,385.5
2039-09-12,377.69
2039-09-13,364.49
2039-09-14,341.8
2039-09-15,345.13
2039-09-16,339.25
2039-09-17,354.36
2039-09-18,382.73
2039-09-19,375.07
2039-09-20,367.19
2039-09-21,379.43
2039-09-22,397.23
2039-09-23,411.7
2039-09-24,402.23
2039-09-25,398.81
2039-09-26,385.48
2039-09-27,395.16
2039-09-28,393.94
2039-09-29,390.08
2039-09-30,392.65
2039-10-01,388.58
2039-10-02,385.05
2039-10-03,364.35
2039-10-04,359.86
2039-10-05,359.22
2039-10-06,358.63
2039-10-07,359.98
2039-10-08,357.83
2039-10-09,350.91
2039-10-10,348.05
2039-10-11,340.53
2039-10-12,329.05
2039-10-13,334
2039-10-14,331.77
2039-10-15,343.37
2039-10-16,352.97
2039-10-17,352.73
2039-10-18,347.03
2039-10-19,363.63
2039-10-20,374.82
2039-10-21,371.31
2039-10-22,429.72
2039-10-23,457.09
2039-10-24,419.25
2039-10-25,405.53
2039-10-26,390.8
2039-10-27,410.2
2039-10-28,392.4
2039-10-29,386.48
2039-10-30,382.02
2039-10-31,357.88
2039-11-01,364.84
2039-11-02,370.85
2039-11-03,387.21
2039-11-04,394.7
2039-11-05,377.7
2039-11-06,373.99
2039-11-07,382.84
2039-11-08,387.6
2039-11-09,382.53
2039-11-10,383.66
2039-11-11,384.04
2039-11-12,383.03
2039-11-13,378.65
2039-11-14,379.19
2039-11-15,378.45
2039-11-16,376.29
2039-11-17,376.03
2039-11-18,363.07
2039-11-19,352.38
2039-11-20,361.36
2039-11-21,352.98
2039-11-22,352.38
2039-11-23,353.32
2039-11-24,351.81
2039-11-25,345.86
2039-11-26,333.95
2039-11-27,323.71
2039-11-28,318.53
2039-11-29,330.32
2039-11-30,329.63
2039-12-01,334.12
2039-12-02,336.29
2039-12-03,334.74
2039-12-04,322.67
2039-12-05,331.42
2039-12-06,328.91
2039-12-07,320.03
2039-12-08,320.27
2039-12-09,314.81
2039-12-10,320.19
2039-12-11,320.44
2039-12-12,315.84
2039-12-13,315.15
2039-12-14,287.23
2039-12-15,278.34
2039-12-16,287.55
2039-12-17,298.75
2039-12-18,294.13
2039-12-19,291.11
2039-12-20,288.13
2039-12-21,279.64
2039-12-22,272.2
2039-12-23,268.28
2039-12-24,223.89
2039-12-25,229.07
2039-12-26,221.59
2039-12-27,211.73
2039-12-28,218.69
2039-12-29,216.73
2039-12-30,215.24
2039-12-31,227.79
2040-01-01,237.02
2040-01-02,234.84
2040-01-03,248.21
2040-01-04,255.07
2040-01-05,309.38
2040-01-06,275.48
2040-01-07,266.54
2040-01-08,238.71
2040-01-09,242.85
2040-01-10,233.5
2040-01-11,231.57
2040-01-12,242.18
2040-01-13,245.96
2040-01-14,230.06
2040-01-15,239.41
2040-01-16,230.51
2040-01-17,230.3
2040-01-18,229.44
2040-01-19,223.98
2040-01-20,221.81
2040-01-21,223.41
2040-01-22,222.2
2040-01-23,240.26
2040-01-24,259.81
2040-01-25,265.61
2040-01-26,239.52
2040-01-27,245.78
2040-01-28,244.25
2040-01-29,242.67
2040-01-30,247.1
2040-01-31,255.32
2040-02-01,246.39
2040-02-02,240.11
2040-02-03,239.9
2040-02-04,239.34
2040-02-05,237.71
2040-02-06,256.65
2040-02-07,254.69
2040-02-08,261.66
2040-02-09,276.3
2040-02-10,285.8
2040-02-11,284.23
2040-02-12,281.67
2040-02-13,277.61
2040-02-14,277.85
2040-02-15,277.86
2040-02-16,292.7
2040-02-17,300.04
2040-02-18,297.39
2040-02-19,297.09
2040-02-20,294.5
2040-02-21,286.34
2040-02-22,286.53
2040-02-23,294.11
2040-02-24,292.37
2040-02-25,285.34
2040-02-26,264.24
2040-02-27,264.85
2040-02-28,262.2
2040-02-29,269.75
2040-03-01,277.3
2040-03-02,267
2040-03-03,249.19
2040-03-04,254.35
2040-03-05,256.81
2040-03-06,254.21
2040-03-07,253.14
2040-03-08,249.24
2040-03-09,248.73
2040-03-10,247.54
2040-03-11,254.46
2040-03-12,256.04
2040-03-13,255.26
2040-03-14,260.68
2040-03-15,261.8
2040-03-16,255.81
2040-03-17,253.85
2040-03-18,246.12
2040-03-19,243.69
2040-03-20,239.54
2040-03-21,237.73
2040-03-22,236.94
2040-03-23,224.98
2040-03-24,223.83
2040-03-25,229.67
2040-03-26,228.91
2040-03-27,224.32
2040-03-28,226.35
2040-03-29,226.35
2040-03-30,235.27
2040-03-31,237.91
2040-04-01,236.47
2040-04-02,236.31
2040-04-03,232.56
2040-04-04,226.94
2040-04-05,233.31
2040-04-06,229.5
2040-04-07,227.04
2040-04-08,239.56
2040-04-09,238.97
2040-04-10,235.73
2040-04-11,243.24
2040-04-12,242.64
2040-04-13,239.2
2040-04-14,236.45
2040-04-15,239.1
2040-04-16,246.28
2040-04-17,247.8
2040-04-18,244.07
2040-04-19,244.27
2040-04-20,242.88
2040-04-21,243.7
2040-04-22,237.8
2040-04-23,238.75
2040-04-24,237.7
2040-04-25,238.03
2040-04-26,237.21
2040-04-27,234.15
2040-04-28,234.68
2040-04-29,236.24
2040-04-30,240.97
2040-05-01,241.03
2040-05-02,241.98
2040-05-03,241.02
2040-05-04,238.24
2040-05-05,238.64
2040-05-06,237.82
2040-05-07,237.52
2040-05-08,237.09
2040-05-09,233.25
2040-05-10,231.71
2040-05-11,226.42
2040-05-12,227.4
2040-05-13,226.58
2040-05-14,225.97
2040-05-15,225.72
2040-05-16,226.19
2040-05-17,229.46
2040-05-18,230.95
2040-05-19,229.78
2040-05-20,230.29
2040-05-21,231.06
2040-05-22,232.65
2040-05-23,234.86
2040-05-24,237.84
2040-05-25,251.74
2040-05-26,256.85
2040-05-27,252.11
2040-05-28,250.98
2040-05-29,245.83
2040-05-30,245.22
2040-05-31,247.92
2040-06-01,247.3
2040-06-02,244.34
2040-06-03,243.33
2040-06-04,243.75
2040-06-05,251.34
2040-06-06,251.17
2040-06-07,257.17
2040-06-08,267.87
2040-06-09,265.17
2040-06-10,261.63
2040-06-11,257.08
2040-06-12,261.46
2040-06-13,274.51
2040-06-14,277.42
2040-06-15,271.34
2040-06-16,272.97
2040-06-17,272.33
2040-06-18,294.59
2040-06-19,298.51
2040-06-20,314.39
2040-06-21,310.95
2040-06-22,296.15
2040-06-23,293.25
2040-06-24,291.18
2040-06-25,280.28
2040-06-26,282.53
2040-06-27,275.67
2040-06-28,278.98
2040-06-29,280.55
2040-06-30,277.67
2040-07-01,278.11
2040-07-02,289.25
2040-07-03,290.73
2040-07-04,293.05
2040-07-05,297.77
2040-07-06,296.65
2040-07-07,294.54
2040-07-08,290.13
2040-07-09,288.96
2040-07-10,284.93
2040-07-11,283.03
2040-07-12,285.47
2040-07-13,285.71
2040-07-14,285.5
2040-07-15,281.91
2040-07-16,280.39
2040-07-17,279.93
2040-07-18,267
2040-07-19,267.03
2040-07-20,270.39
2040-07-21,270.67
2040-07-22,266.23
2040-07-23,267.47
2040-07-24,266.67
2040-07-25,262.44
2040-07-26,260.5
2040-07-27,257.99
2040-07-28,237.41
2040-07-29,237.37
2040-07-30,236.43
2040-07-31,234.96
2040-08-01,232.71
2040-08-02,228.14
2040-08-03,226.32
2040-08-04,231.18
2040-08-05,228.64
2040-08-06,235.22
2040-08-07,233.22
2040-08-08,232.07
2040-08-09,231.96
2040-08-10,231.22
2040-08-11,230.58
2040-08-12,229.6
2040-08-13,230.9
2040-08-14,236.14
2040-08-15,242.91
2040-08-16,242.11
2040-08-17,245.78
2040-08-18,244.42
2040-08-19,241.29
2040-08-20,241.17
2040-08-21,240.12
2040-08-22,235.94
2040-08-23,232.44
2040-08-24,259.18
2040-08-25,231.22
2040-08-26,230.28
2040-08-27,234.35
2040-08-28,233.21
2040-08-29,232.37
2040-08-30,231.22
2040-08-31,232.39
2040-09-01,231.84
2040-09-02,235.65
2040-09-03,237.43
2040-09-04,235.4
2040-09-05,234.53
2040-09-06,239.34
2040-09-07,239.8
2040-09-08,237.73
2040-09-09,238.44
2040-09-10,238.54
2040-09-11,239.31
2040-09-12,238.97
2040-09-13,240.38
2040-09-14,246.94
2040-09-15,246.68
2040-09-16,244.25
2040-09-17,244.23
2040-09-18,245.32
2040-09-19,247.24
2040-09-20,247.45
2040-09-21,250.24
2040-09-22,254.28
2040-09-23,255.96
2040-09-24,266.13
2040-09-25,273.58
2040-09-26,271.67
2040-09-27,264.82
2040-09-28,270.83
2040-09-29,270.77
2040-09-30,276.51
2040-10-01,278.68
2040-10-02,281.71
2040-10-03,294.06
2040-10-04,285.3
2040-10-05,296.21
2040-10-06,306.33
2040-10-07,318.17
2040-10-08,334.17
2040-10-09,332.78
2040-10-10,327.47
2040-10-11,365.36
2040-10-12,417.9
2040-10-13,495.56
2040-10-14,447.56
2040-10-15,395.84
2040-10-16,390.59
2040-10-17,389.89
2040-10-18,385.28
2040-10-19,381.39
2040-10-20,340.58
2040-10-21,345.08
2040-10-22,340.91
2040-10-23,338.18
2040-10-24,334.66
2040-10-25,331.63
2040-10-26,338.35
2040-10-27,336.53
2040-10-28,335.33
2040-10-29,326.47
2040-10-30,328.16
2040-10-31,327.01
2040-11-01,325.12
2040-11-02,323.06
2040-11-03,329.13
2040-11-04,366.76
2040-11-05,363.59
2040-11-06,359.54
2040-11-07,371.94
2040-11-08,382.36
2040-11-09,378.93
2040-11-10,362.23
2040-11-11,370.27
2040-11-12,363.52
2040-11-13,389.79
2040-11-14,402.81
2040-11-15,399.97
2040-11-16,415.56
2040-11-17,423.12
2040-11-18,419.51
2040-11-19,451.94
2040-11-20,469.1
2040-11-21,441.68
2040-11-22,447.14
2040-11-23,465.32
2040-11-24,465.21
2040-11-25,457.86
2040-11-26,465.18
2040-11-27,465.58
2040-11-28,462.64
2040-11-29,444.73
2040-11-30,443.69
2040-12-01,444.53
2040-12-02,458.46
2040-12-03,458.31
2040-12-04,457.49
2040-12-05,424.01
2040-12-06,429.77
2040-12-07,432.98
2040-12-08,434.39
2040-12-09,432.92
2040-12-10,436.25
2040-12-11,436.06
2040-12-12,433.74
2040-12-13,434.52
2040-12-14,434.18
2040-12-15,431.86
2040-12-16,458.77
2040-12-17,462.93
2040-12-18,454.64
2040-12-19,448.31
2040-12-20,450.66
2040-12-21,448.18
2040-12-22,435.19
2040-12-23,433.32
2040-12-24,430.25
2040-12-25,390.56
2040-12-26,390.96
2040-12-27,388.1
2040-12-28,387.73
2040-12-29,425.27
2040-12-30,422.88
2040-12-31,410.41
2041-01-01,394.54
2041-01-02,405.49
2041-01-03,402.32
2041-01-04,397.77
2041-01-05,396.84
2041-01-06,395.5
2041-01-07,384.38
2041-01-08,380.92
2041-01-09,380.35
2041-01-10,378.07
2041-01-11,375.88
2041-01-12,374.95
2041-01-13,391.61
2041-01-14,391.09
2041-01-15,386.63
2041-01-16,380.87
2041-01-17,379.88
2041-01-18,377.25
2041-01-19,385.48
2041-01-20,383.13
2041-01-21,384.95
2041-01-22,391.86
2041-01-23,407.23
2041-01-24,410.38
2041-01-25,408.94
2041-01-26,421.17
2041-01-27,426
2041-01-28,423.1
2041-01-29,441.98
2041-01-30,448.05
2041-01-31,439.05
2041-02-01,439.86
2041-02-02,425.55
2041-02-03,427.72
2041-02-04,432.15
2041-02-05,434.23
2041-02-06,435.68
2041-02-07,441.51
2041-02-08,439.65
2041-02-09,435.92
2041-02-10,425.37
2041-02-11,425.18
2041-02-12,411.26
2041-02-13,411.91
2041-02-14,415.92
2041-02-15,416.24
2041-02-16,416.03
2041-02-17,417.51
2041-02-18,423.93
2041-02-19,421.8
2041-02-20,416.6
2041-02-21,416.68
2041-02-22,418.13
2041-02-23,417.69
2041-02-24,421
2041-02-25,420.55
2041-02-26,410.98
2041-02-27,414.63
2041-02-28,413.42
2041-03-01,418.38
2041-03-02,419.27
2041-03-03,418.68
2041-03-04,418.08
2041-03-05,418.99
2041-03-06,428.8
2041-03-07,426.86
2041-03-08,426.2
2041-03-09,416.83
2041-03-10,418.37
2041-03-11,418.17
2041-03-12,422.08
2041-03-13,421.58
2041-03-14,422.34
2041-03-15,424.26
2041-03-16,424.53
2041-03-17,423.66
2041-03-18,425.36
2041-03-19,420.89
2041-03-20,422.44
2041-03-21,422.74
2041-03-22,427.28
2041-03-23,426.66
2041-03-24,425.37
2041-03-25,429.93
2041-03-26,432.63
2041-03-27,431.37
2041-03-28,429.27
2041-03-29,436.02
2041-03-30,443.05
2041-03-31,450.55
2041-04-01,449.81
2041-04-02,450.28
2041-04-03,460.15
2041-04-04,466.62
2041-04-05,467.96
2041-04-06,467.08
2041-04-07,449.55
2041-04-08,455.38
2041-04-09,455.59
2041-04-10,452.48
2041-04-11,452.44
2041-04-12,451.1
2041-04-13,450.38
2041-04-14,448.51
2041-04-15,461.38
2041-04-16,460.68
2041-04-17,459.42
2041-04-18,462.48
2041-04-19,461.93
2041-04-20,454.58
2041-04-21,454.95
2041-04-22,457.06
2041-04-23,456.84
2041-04-24,458.69
2041-04-25,458.2
2041-04-26,455.07
2041-04-27,456
2041-04-28,454.63
2041-04-29,444.05
2041-04-30,443.78
2041-05-01,443.43
2041-05-02,444.35
2041-05-03,447.1
2041-05-04,450.3
2041-05-05,453.64
2041-05-06,478.15
2041-05-07,533.47
2041-05-08,553.96
2041-05-09,544.35
2041-05-10,546.62
2041-05-11,543.08
2041-05-12,540.35
2041-05-13,574.64
2041-05-14,590.13
2041-05-15,582.81
2041-05-16,586.47
2041-05-17,590.26
2041-05-18,582.84
2041-05-19,582.2
2041-05-20,579.13
2041-05-21,607.12
2041-05-22,684.84
2041-05-23,716
2041-05-24,704.5
2041-05-25,696.3
2041-05-26,773.72
2041-05-27,775.36
2041-05-28,777.99
2041-05-29,766.62
2041-05-30,764.08
2041-05-31,735.88
2041-06-01,678.67
2041-06-02,629.33
2041-06-03,681.73
2041-06-04,691.73
2041-06-05,665.98
2041-06-06,655.27
2041-06-07,659.25
2041-06-08,644.68
2041-06-09,675.4
2041-06-10,686.15
2041-06-11,703.7
2041-06-12,704.97
2041-06-13,683.66
2041-06-14,683.49
2041-06-15,681.9
2041-06-16,682.43
2041-06-17,666.71
2041-06-18,666.38
2041-06-19,652.29
2041-06-20,659.63
2041-06-21,675.26
2041-06-22,668.7
2041-06-23,662.9
2041-06-24,667.08
2041-06-25,666.46
2041-06-26,682.37
2041-06-27,681.55
2041-06-28,673.28
2041-06-29,672.93
2041-06-30,666.22
2041-07-01,666.58
2041-07-02,656.37
2041-07-03,663.11
2041-07-04,661.83
2041-07-05,656.23
2041-07-06,657.46
2041-07-07,657.6
2041-07-08,657.8
2041-07-09,658.22
2041-07-10,655.28
2041-07-11,626.12
2041-07-12,612.85
2041-07-13,573.36
2041-07-14,579.5
2041-07-15,578.28
2041-07-16,588.4
2041-07-17,597.51
2041-07-18,592.99
2041-07-19,591.09
2041-07-20,599.98
2041-07-21,597.54
2041-07-22,589.91
2041-07-23,589.77
2041-07-24,585.67
2041-07-25,573.58
2041-07-26,581.74
2041-07-27,580.89
2041-07-28,577.79
2041-07-29,578.24
2041-07-30,582.82
2041-07-31,584.16
2041-08-01,588.45
2041-08-02,589.47
2041-08-03,583.59
2041-08-04,580.45
2041-08-05,580.62
2041-08-06,579.85
2041-08-07,574.04
2041-08-08,576.28
2041-08-09,578.36
2041-08-10,577.86
2041-08-11,576.31
2041-08-12,575.64
2041-08-13,599.5
2041-08-14,611.84
2041-08-15,609.05
2041-08-16,610.83
2041-08-17,614.54
2041-08-18,628.77
2041-08-19,626.83
2041-08-20,625.1
2041-08-21,628.82
2041-08-22,608.46
2041-08-23,611.19
2041-08-24,611.95
2041-08-25,611.09
2041-08-26,609.26
2041-08-27,607.86
2041-08-28,610.16
2041-08-29,610.93
2041-08-30,609.52
2041-08-31,603.59
2041-09-01,598.49
2041-09-02,603.21
2041-09-03,604.58
2041-09-04,603.38
2041-09-05,608.14
2041-09-06,608.25
2041-09-07,606.59
2041-09-08,606.82
2041-09-09,609.74
2041-09-10,615.24
2041-09-11,614
2041-09-12,612.57
2041-09-13,612.05
2041-09-14,613.81
2041-09-15,613.82
2041-09-16,617.91
2041-09-17,619.85
2041-09-18,619.2
2041-09-19,621.32
2041-09-20,642.08
2041-09-21,641.34
2041-09-22,638.83
2041-09-23,641.28
2041-09-24,642.1
2041-09-25,642.9
2041-09-26,642.33
2041-09-27,640.74
2041-09-28,638.87
2041-09-29,631.92
2041-09-30,634.09
2041-10-01,658.2
2041-10-02,661.13
2041-10-03,657.25
2041-10-04,664.42
2041-10-05,679.73
2041-10-06,688.59
2041-10-07,690.44
2041-10-08,720.4
2041-10-09,714.12
2041-10-10,709.29
2041-10-11,736.45
2041-10-12,740.83
2041-10-13,745.77
2041-10-14,706.93
2041-10-15,707.51
2041-10-16,714.26
2041-10-17,710.74
2041-10-18,712.99
2041-10-19,740.05
2041-10-20,723.02
2041-10-21,718.32
2041-10-22,717.15
2041-10-23,705.26
2041-10-24,706.28
2041-10-25,715.72
2041-10-26,747.62
2041-10-27,755.64
2041-10-28,752.88
2041-10-29,756.24
2041-10-30,755.48
2041-10-31,741.72
2041-11-01,753.87
2041-11-02,752.25
2041-11-03,746.83
2041-11-04,741.65
2041-11-05,742.21
2041-11-06,739.02
2041-11-07,738.01
2041-11-08,737.47
2041-11-09,747.93
2041-11-10,758.27
2041-11-11,781.3
2041-11-12,778.25
